"Comment","Designator","Footprint","LCSC"
"470nF","C1, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C1623"
"1uF","C2, C3, C4, C7, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C15849"
"100nF","C5, C8, C9, C10, C11, C12, C13, C14, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"22nF","C6, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C123507"
"battery","J1, ","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","C131337"
"Screw_Terminal_01x02","J2, ","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","C395868"
"Conn_01x07_Female","J3, ","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","C124418"
"Conn_01x02_Male_2.54mm","J4, J5, J15, J16, ","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C492401"
"receptacle","J6, J9, ","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","C49661"
"Conn_01x06_SPI","J7, ","0my_footprints:JST_B6B-ZR(LF)(SN)","C157984"
"USB_C_KoreanHroparts_6P","J8, ","0my_footprints:USB-C-KoreanHroparts","C283540"
"Conn_01x03_Male","J10, J11, J12, J13, ","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C49257"
"Conn_01x03_Female","J14, ","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","C146690"
"10K","R1, R4, R6, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25804"
"10","R2, R3, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22859"
"100K_0.1%","R5, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C122538"
"DNF","R7, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"100","R8, R14, R15, R16, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22775"
"1M_0.1%","R9, R10, R13, ","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C130127"
"5K_0.1%","R11, ","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C78980"
"75K_0.1%","R12, ","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C111588"
"REF3025","U1, ","Package_TO_SOT_SMD:SOT-23","C11334"
"CS5530-ISZ","U2, ","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","C9929"
"LP5907MFX-4.5","U3, ","Package_TO_SOT_SMD:SOT-23-5","C529554"
"LP5907MFX-3.3","U4, ","Package_TO_SOT_SMD:SOT-23-5","C80670"
"AD623","U5, ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C9676"
"LMP7715","U6, ","Package_TO_SOT_SMD:TSOT-23-5","C129985"
"CS1237","U7, ","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C77801"
"Crystal 4.9152MHz","Y1, ","0my_footprints:Crystal_X49SM49152MSD2SC","C21921"
