"Comment","Designator","Footprint","LCSC"
"47uF_1210_16V","C1, ","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder","C77101"
"LTL-4231","D1, ","Diode_THT:D_DO-15_P2.54mm_Vertical_KathodeUp",""
"C2297","D2, ","Diode_SMD:D_0805_2012Metric_Castellated","C2297"
"19-217/GHC-YR1S2/3T","D3, ","Diode_SMD:D_0603_1608Metric","C72043"
"MMCX-KE-STM","J1, J2, J3, J4, ","0my_footprints:MMCX-SMD_KH-MMCX-KE-STM","C2898970"
"NO","JP1, JP2, JP3, ","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"MMBT3906","Q1, ","Package_TO_SOT_SMD:SOT-23","C2688229"
"MMBT2222A","Q2, ","Package_TO_SOT_SMD:SOT-23","C8512"
"BC847C","Q3, ","Package_TO_SOT_SMD:SOT-23","C8664"
"75","R1, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C4275"
"1K","R2, R4, R5, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21190"
"300","R3, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23025"
