"Comment","Designator","Footprint","LCSC"
"100nF","C1, C8, C9, C12, C13, C14, C15, C16, C17, C19, C20, C21, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"1uF","C2, C3, C4, C5, C6, C7, C10, C11, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C15849"
"LBAT54HT1G","D1, D2, ","Diode_SMD:D_SOD-323","C12744"
"battery","J1, ","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","C131337"
"Conn_01x02_Male_2.54mm","J2, J4, J5, J11, J12, J13, J14, J15, J21, ","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C358684"
"DB9_Female_MountingHoles","J3, ","0my_footprints:DSUB-TH_DS1037-09FNAKT74-0CC","C75749"
"receptacle","J6, J9, ","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","C49661"
"Conn_01x03_Female","J7, J22, ","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","C146690"
"USB_C_KoreanHroparts_6P","J8, ","0my_footprints:USB-C-KoreanHroparts","C283540"
"Conn_01x03_Male","J10, J16, ","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C49257"
"BSS84","Q1, Q3, Q5, ","Package_TO_SOT_SMD:SOT-23","C8492"
"2N7002","Q2, Q4, Q6, ","Package_TO_SOT_SMD:SOT-23","C8545"
"10K 0.1%","R1, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C723396"
"1K 0.1%","R2, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C328422"
"200","R3, R4, R6, R7, R15, R16, R19, R20, R21, R22, R23, R24, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C8218"
"100K_0.1%","R5, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C122538"
"100","R8, R14, R17, R18, R25, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22775"
"1M_0.1%","R9, R10, R13, ","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C130127"
"5K_0.1%","R11, ","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C78980"
"75K_0.1%","R12, ","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C111588"
"10","R26, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22859"
"10K","R27, R28, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25804"
"LMP7715","U1, U5, U6, U18, U20, ","Package_TO_SOT_SMD:TSOT-23-5","C129985"
"REF3325","U2, ","Package_TO_SOT_SMD:SOT-23","C69039"
"LP5907MFX-4.5","U3, ","Package_TO_SOT_SMD:SOT-23-5","C529554"
"LP5907MFX-3.3","U4, ","Package_TO_SOT_SMD:SOT-23-5","C80670"
"AQW212EHAX","U7, U8, U13, U14, U16, U17, ","0my_footprints:SMD-8_L9.8-W6.4-P2.54-LS10.0-BL","C161815"
"REF3030","U9, ","Package_TO_SOT_SMD:SOT-23","C38423"
"HX710C","U11, U12, ","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C124156"
"AD623","U19, ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C9676"
