"Comment","Designator","Footprint","LCSC"
"470nF","C1, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C1623"
"1uF","C2, C3, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C15849"
"100nF","C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"battery","J1, ","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","C131337"
"DB9_Female","J2, ","0my_footprints:DSUB-TH_DS1037-09FNAKT74-0CC","C75749"
"Conn_01x04_Female","J3, J4, J5, ","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","C358718"
"receptacle","J6, ","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","C49661"
"Conn_01x02_Female","J7, ","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"NO","JP4, JP5, ","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"300","R2, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23025"
"100K_0.1%","R5, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C122538"
"1K","R6, R7, R8, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21190"
"1M_0.1%","R9, R10, R13, ","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C130127"
"5K_0.1%","R11, ","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C78980"
"75K_0.1%","R12, ","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C111588"
"100","R14, R16, R20, R21, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22775"
"REF3020","U1, ","Package_TO_SOT_SMD:SOT-23","C26804"
"TL431DBZ","U2, ","Package_TO_SOT_SMD:SOT-23","C3113"
"KAQY212S","U3, U6, ","Package_SO:SO-4_4.4x4.3mm_P2.54mm","C194898"
"LP5907MFX-3.3","U4, ","Package_TO_SOT_SMD:SOT-23-5","C80670"
"HX710C","U5, U7, ","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C77801"
"PI120","U8, ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C471591"
"PI121","U9, U10, ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C471589"
