"Comment","Designator","Footprint","LCSC"
"470nF","C1, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C1623"
"100nF","C2, C3, C4, C5, C6, C7, C8, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"LTL-4231","D1, ","Diode_THT:D_DO-15_P2.54mm_Vertical_KathodeUp",""
"C2297","D2, ","Diode_SMD:D_0805_2012Metric_Castellated","C2297"
"19-217/GHC-YR1S2/3T","D3, ","Diode_SMD:D_0603_1608Metric","C72043"
"HX711","IC1, ","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C43656"
"Conn_01x03_Female","J1, J2, J3, J4, ","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","C146243"
"NO","JP1, JP2, JP3, JP4, JP5, JP6, ","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"MMBT3906","Q1, ","Package_TO_SOT_SMD:SOT-23","C2688229"
"MMBT2222A","Q2, ","Package_TO_SOT_SMD:SOT-23","C8512"
"75","R1, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C4275"
"300","R2, R3, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23025"
"1K","R4, R5, R6, R9, R14, R15, R24, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21190"
"10Meg","R7, R8, R10, R11, R12, R13, R25, R26, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C7250"
"100","R16, R17, R18, R19, R20, R21, R22, R23, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22775"
"REF3020","U1, ","Package_TO_SOT_SMD:SOT-23","C26804"
"TL431DBZ","U2, ","Package_TO_SOT_SMD:SOT-23","C3113"
"AQW282SX","U3, ","Package_SO:SO-4_4.4x4.3mm_P2.54mm","C250827"
"HX710B","U4, ","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C78447"
"HX710C","U5, ","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C124156"
