"Comment","Designator","Footprint","LCSC"
"220nF","C1, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21120"
"1uF_0805_50V","C2, ","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C28323"
"4.7uF_0805_25V","C3, ","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C354262"
"MBR0540","D1, ","Diode_SMD:D_SOD-123","C21353"
"EMI_Filter_LL_1423_250uH","FL2, ","0my_footprints:FILTER-SMD_4P-L8.8-W8.5-TL","C261394"
"USB_C_KoreanHroparts_6P","J1, ","0my_footprints:USB-C-KoreanHroparts","C283540"
"A2001WV-2P","J2, J4, ","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","C225188"
"Conn_01x02_Female","J3, J6, ","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","C49661"
"MMCX","J5, J7, ","0my_footprints:MMCX_JLC","C530664"
"Jumper_2_Open","JP1, JP2, ","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"10uH","L1, ","0my_footprints:IND-SMD_L4.7-W4.7","C89448"
"1","R1, R3, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22936"
"10","R2, R4, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22859"
"TPS61165","U1, ","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","C58756"
