Ref,Val,Package,PosX,PosY,Rot,Side
"C1","220nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",150.600000,-83.000000,90.000000,top
"C2","1uF_0805_50V","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",152.700000,-81.075000,270.000000,top
"C3","4.7uF_0805_25V","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",138.600000,-83.700000,90.000000,top
"C4","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",150.200000,-70.000000,0.000000,top
"C5","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",145.525000,-42.600000,0.000000,top
"C6","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",135.775000,-42.800000,180.000000,top
"C7","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",147.825000,-45.200000,0.000000,top
"C8","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",132.700000,-54.000000,0.000000,top
"C9","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",153.200000,-49.300000,0.000000,top
"C10","22uF","C_2220_5650Metric_Pad1.97x5.40mm_HandSolder",159.000000,-58.000000,90.000000,top
"D1","MBR0540","D_SOD-123",148.900000,-80.000000,180.000000,top
"D2","BZT52C6V8","D_SOD-123",155.100000,-83.700000,270.000000,top
"D3","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",136.900000,-53.600000,90.000000,top
"D4","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",149.375000,-49.100000,180.000000,top
"FL1","EMI_Filter_LL","FILTER-SMD_4P-L4.5-W3.2-BL_CMF4532L_1812",129.000000,-83.500000,180.000000,top
"J1","USB_C_KoreanHroparts_6P","USB-C-KoreanHroparts",120.500000,-83.800000,270.000000,top
"J2","A2001WV-2P","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",123.000000,-70.700000,270.000000,top
"J3","Conn_01x02_Female","PinSocket_1x02_P2.54mm_Vertical",144.700000,-60.000000,180.000000,top
"J4","A2001WV-2P","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",148.800000,-60.000000,90.000000,top
"J6","Conn_01x04_Female","PinSocket_1x04_P2.54mm_Vertical",127.100000,-46.300000,0.000000,top
"J7","A1001WV-S-04P","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",135.300000,-65.500000,90.000000,top
"L1","10uH","IND-SMD_L4.7-W4.7",143.400000,-83.300000,90.000000,top
"R1","1","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",149.500000,-86.400000,270.000000,top
"R2","200","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",139.475000,-74.100000,180.000000,top
"R3","1","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",154.100000,-64.125000,270.000000,top
"R4","4.99K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",144.600000,-70.500000,270.000000,top
"R5","4.99K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",146.400000,-70.500000,270.000000,top
"R6","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",135.625000,-47.100000,0.000000,top
"R7","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",135.800000,-44.600000,180.000000,top
"R8","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",147.825000,-47.100000,0.000000,top
"R9","200","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",136.900000,-50.025000,270.000000,top
"R10","200","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",146.600000,-49.975000,90.000000,top
"U1","TPS61165","WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",147.930000,-83.430000,180.000000,top
"U2","KAQY212A","SMD-4_L4.6-W6.4-P2.54-LS10.0-BR",147.700000,-75.400000,180.000000,top
"U3","INA219AIDR","SOIC-8_3.9x4.9mm_P1.27mm",149.200000,-65.600000,0.000000,top
"U4","74HC74","SOIC-14_3.9x8.7mm_P1.27mm",141.825000,-48.370000,0.000000,top
"U5","74AHC1G08","SOT-23-5_HandSoldering",133.150000,-50.850000,180.000000,top
"U6","74AHC1G08","SOT-23-5_HandSoldering",150.500000,-52.450000,0.000000,top
"U7","KAQY212A","SMD-4_L4.6-W6.4-P2.54-LS10.0-BR",159.000000,-68.000000,270.000000,top
