"Comment","Designator","Footprint","LCSC"
"4.7uF_1206_50V","C1, ","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C29823"
"10uF_1206_50V","C2, ","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C13585"
"100nF","C3, C25, C26, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"10nF","C4, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C57112"
"100uF","C5, ","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","C84455"
"1uF","C6, C7, C8, C9, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C15849"
"JST_SH_Conn_01x04_i2c_horizontal","J1, J2, J3, J6, ","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","C371571"
"A1001WV-S-04P","J4, J5, ","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","C371571"
"Conn_01x06_SPI","J7, ","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","C371573"
"Conn_01x06_Female","J8, ","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"MMCX","J9, ","0my_footprints:MMCX_JLC","C530664"
"Jumper_2_Open","JP1, ","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"Jumper_NO_Small","JP2, JP3, ","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"6.8uH","L1, ","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","C87559"
"MountingHole","MH1, MH2, MH3, MH4, ","Mounting_Holes:MountingHole_3.5mm_Pad",""
"B0305S-1WR2","PS1, ","Converter_DCDC:Converter_DCDC_muRata_CRE1xxxxxx3C_THT","C80854"
"BC847C","Q1, ","Package_TO_SOT_SMD:SOT-23","C8664"
"1K","R1, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21190"
"4.7K","R5, R6, R18, R19, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23162"
"LP5907MFX-3.3","U1, U2, ","Package_TO_SOT_SMD:SOT-23-5","C80670"
"ISO1541","U8, ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C143028"
