"Comment","Designator","Footprint","LCSC"
"100nF","C1, C2, C4, C5, C7, C8, C9, C11, C17, C18, C19, C20, C21, C22, C25, C26, C27, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"1uF","C3, C10, C14, C15, C16, C24, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C15849"
"4.7uF_1206_50V","C6, ","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C29823"
"10uF_1206_50V","C12, ","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C13585"
"100uF","C13, ","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","C84455"
"10nF","C23, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C57112"
"BAT60B","D1, D2, ","Diode_SMD:D_SOD-323","C22638"
"ADS112C04IPWR","IC1, IC2, ","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"DB9_Female_MountingHoles","J1, ","Connectors_DSub:DB9_ASSMANN","C305943"
"Conn_01x02","J2, J3, ","parts:JST_lipo_adafruit",""
"A1001WV-S-04P","J4, J5, J8, ","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","C371588"
"MMCX","J6, J7, J10, ","0my_footprints:MMCX_JLC","C530664"
"Jumper_2_Open","JP2, ","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"Jumper_NO_Small","JP3, JP4, ","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"Jumper","JP5, JP11, ","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"Jumper_3_Open","JP6, JP7, JP8, JP12, JP13, JP14, ","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"MMZ2012Y202B ","L1, L2, ","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C76811"
"6.8uH","L3, ","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","C87559"
"MountingHole","MH1, MH2, MH3, MH4, ","Mounting_Holes:MountingHole_3.5mm_Pad",""
"B0305S-1WR2","PS1, ","Converter_DCDC:Converter_DCDC_muRata_CRE1xxxxxx3C_THT","C80854"
"BC847C","Q1, ","Package_TO_SOT_SMD:SOT-23","C8664"
"dnf","R1, R3, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"4.7K","R2, R4, R5, R6, R10, R11, R18, R19, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23162"
"10K 0.1%","R7, R13, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C319939"
"100K","R8, R9, R14, R15, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22936"
"R","R12, R21, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"1M_0.1%","R16, R22, ","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C130127"
"1K","R17, R20, R23, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21190"
"LP5907MFX-3.3","U1, U7, ","Package_TO_SOT_SMD:SOT-23-5","C80670"
"ADUM1250","U2, ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C13839"
"ISO1541","U8, ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C143028"
