"Comment","Designator","Footprint","LCSC"
"100nF","C1, C4, C11, C12, C25, C26, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"4.7uF_1206_50V","C2, ","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C29823"
"10uF_1206_50V","C3, ","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C13585"
"10nF","C5, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C57112"
"100uF","C6, ","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","C84455"
"1uF","C7, C9, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C15849"
"MountingHole","H1, H2, ","MountingHole:MountingHole_2.7mm_M2.5_Pad",""
"JST_SH_Conn_01x04_i2c_horizontal","J1, J2, J3, J4, J6, J8, ","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","C371571"
"MMCX","J7, ","0my_footprints:MMCX_JLC","C530664"
"Jumper_2_Open","JP1, ","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"6.8uH","L1, ","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","C87559"
"B0305S-1WR2","PS1, ","Converter_DCDC:Converter_DCDC_muRata_CRE1xxxxxx3C_THT","C80854"
"BC847C","Q1, ","Package_TO_SOT_SMD:SOT-23","C8664"
"1K","R1, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21190"
"4052","U1, ","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C8142"
"LP5907MFX-3.3","U2, ","Package_TO_SOT_SMD:SOT-23-5","C80670"
"PI120","U4, ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C471591"
"PI122","U8, ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C471590"
